Number of nodes 1646 
  1486 :    981    982   1087 
  1487 :    654   1102    834 
  1488 :    135   1108   1039 
  1489 :    591    593    592 
  1490 :    868    870    869 
  1491 :    874   1027   1024 
  1492 :    290    487    432 
  1493 :    540    541   1113 
  1494 :    430    967   1459 
  1495 :    883   1034    886 
  1496 :    530   1220   1234 
  1497 :    492    971    969 
  1498 :    596    599   1225 
  1499 :    929   1120    930 
  1500 :   1052   1514   1513 
  1501 :    721    951   1324 
  1502 :   1135   1377   1250 
  1503 :    373    374   1644 
  1504 :    668   1083   1259 
  1505 :    507   1234    647 
  1506 :    734    965   1176 
  1507 :    489    993   1561 
  1508 :   1016   1491   1222 
  1509 :    470    606    471 
  1510 :   1045    900   1419 
  1511 :    359    902    361 
  1512 :    549    550    548 
  1513 :    924    956   1503 
  1514 :    832   1214   1343 
  1515 :    366   1253    936 
  1516 :   1393   1506   1453 
  1517 :    249   1329    250 
  1518 :    609    613    611 
  1519 :    496    497    498 
  1520 :    509   1007   1173 
  1521 :    413    470    414 
  1522 :    505    506    507 
  1523 :     92    676    675 
  1524 :    633    932    725 
  1525 :    363    365    364 
  1526 :    166    578   1524 
  1527 :    374   1062    377 
  1528 :    852    854   1179 
  1529 :    561    576    562 
  1530 :    165    578    166 
  1531 :    590    997    646 
  1532 :    732   1120   1295 
  1533 :    360    362   1098 
  1534 :    499    830   1223 
  1535 :    873   1434   1023 
  1536 :    432    487    433 
  1537 :    510    512    530 
  1538 :   1098   1633   1570 
  1539 :    681   1362   1198 
  1540 :    382   1231    394 
  1541 :   1054   1588   1598 
  1542 :   1084   1546   1090 
  1543 :   1217   1317   1318 
  1544 :   1117   1301   1263 
  1545 :    368    365   1615 
  1546 :    718   1194    782 
  1547 :   1160   1355   1505 
  1548 :   1282   1464   1383 
  1549 :    259   1262    260 
  1550 :     69   1371     70 
  1551 :    246   1470    628 
  1552 :    724    726    901 
  1553 :    633    725    724 
  1554 :    220   1591    390 
  1555 :    481    833   1252 
  1556 :    457    669   1062 
  1557 :    527   1205   1097 
  1558 :    423    995   1045 
  1559 :    750   1322   1236 
  1560 :   1287   1473   1341 
  1561 :    204   1144    205 
  1562 :    464   1192    561 
  1563 :    749   1213   1214 
  1564 :    372    374    373 
  1565 :    873    877    876 
  1566 :    560    772    773 
  1567 :    888   1564    990 
  1568 :    689    690    691 
  1569 :    743   1105    828 
  1570 :    873    876    875 
  1571 :    121    664   1583 
  1572 :   1183   1188   1324 
  1573 :    416   1046   1047 
  1574 :    800   1504    804 
  1575 :    195    344    196 
  1576 :    498    499    500 
  1577 :    479   1314    863 
  1578 :    559    575   1306 
  1579 :    669    670   1290 
  1580 :   1032   1333   1332 
  1581 :    406   1353    631 
  1582 :    346    353    354 
  1583 :    866   1519   1520 
  1584 :    356   1562    574 
  1585 :   1052   1511   1514 
  1586 :   1092   1550   1489 
  1587 :   1076   1265   1266 
  1588 :    451    855   1198 
  1589 :    728   1038   1260 
  1590 :    499   1223    531 
  1591 :    614    616    617 
  1592 :    672   1072   1618 
  1593 :    260   1262    849 
  1594 :    502    503    504 
  1595 :    832   1343   1357 
  1596 :    487   1366    775 
  1597 :    405   1098   1357 
  1598 :    979    981    980 
  1599 :   1206   1287   1232 
  1600 :   1207   1211   1212 
  1601 :    346    354   1499 
  1602 :    766   1547   1091 
  1603 :    506    509    507 
  1604 :    762   1070   1624 
  1605 :    221    428    222 
  1606 :    196    436    197 
  1607 :   1281   1400   1394 
  1608 :   1003   1510   1129 
  1609 :    417    423    419 
  1610 :    200   1154    201 
  1611 :    734   1555    965 
  1612 :    353   1184    355 
  1613 :    783   1418    964 
  1614 :    392   1238   1076 
  1615 :    136   1627   1172 
  1616 :    611   1355    612 
  1617 :    737   1141   1142 
  1618 :    274    781   1219 
  1619 :    102   1257    103 
  1620 :    561   1192   1191 
  1621 :    599    900    899 
  1622 :    726    765   1274 
  1623 :    359    361    360 
  1624 :    725   1555    734 
  1625 :   1269   1568   1567 
  1626 :    750   1236   1189 
  1627 :    546    548    547 
  1628 :    887    942   1596 
  1629 :    378   1356   1263 
  1630 :   1436   1437   1438 
  1631 :    397    464    465 
  1632 :    900   1625   1345 
  1633 :    191   1249    192 
  1634 :    369   1568    370 
  1635 :    414    471   1421 
  1636 :   1003   1129   1130 
  1637 :    860   1456   1626 
  1638 :    498   1517   1515 
  1639 :    809   1060   1235 
  1640 :    372   1062    374 
  1641 :    809   1235   1127 
  1642 :    724    725    726 
  1643 :    366   1330   1253 
  1644 :    396   1148    700 
  1645 :    142   1096    776 
  1646 :    574   1341   1473 
  1647 :    522    938    527 
  1648 :    433    775    948 
  1649 :    531   1223   1491 
  1650 :    754    940   1371 
  1651 :    412   1513    648 
  1652 :     39   1063    460 
  1653 :    191    959   1249 
  1654 :    880    886    885 
  1655 :    867   1236   1523 
  1656 :    305    955    306 
  1657 :    407    454    686 
  1658 :    623   1450    872 
  1659 :   1104   1209   1207 
  1660 :    570   1412   1242 
  1661 :     12   1551    234 
  1662 :    139   1645    140 
  1663 :    472   1013    851 
  1664 :    553   1127   1235 
  1665 :    196   1527    436 
  1666 :    873   1023    877 
  1667 :    799    807   1020 
  1668 :    638   1255   1254 
  1669 :    353    580   1184 
  1670 :    152    893    212 
  1671 :    909   1289   1137 
  1672 :    168    740    996 
  1673 :    511   1173    916 
  1674 :    776   1096    777 
  1675 :     28   1313   1226 
  1676 :    671    945   1543 
  1677 :    548    552    547 
  1678 :    200    581   1154 
  1679 :    754    755    940 
  1680 :    167    860    740 
  1681 :   1380   1381   1461 
  1682 :    761   1321    762 
  1683 :    170    707    855 
  1684 :    983   1081    984 
  1685 :   1043   1044    757 
  1686 :    427   1607    645 
  1687 :    355   1422    908 
  1688 :    339   1595    440 
  1689 :    492    969    968 
  1690 :    845   1227   1229 
  1691 :    403   1509   1368 
  1692 :    662    834   1102 
  1693 :    589    810    591 
  1694 :    286    958    492 
  1695 :    348    371    372 
  1696 :    408   1494   1218 
  1697 :     95    863   1314 
  1698 :   1281   1542   1400 
  1699 :     96   1314     97 
  1700 :    898   1072   1221 
  1701 :      4   1048    181 
  1702 :    721    952    951 
  1703 :    393   1288   1289 
  1704 :    437   1200   1527 
  1705 :    526   1228    843 
  1706 :   1383   1463   1642 
  1707 :    572   1121   1459 
  1708 :    344   1373   1526 
  1709 :    637   1620   1619 
  1710 :    496    498   1372 
  1711 :   1160   1445   1355 
  1712 :    250   1329    449 
  1713 :    592    594    595 
  1714 :    615    619    616 
  1715 :    348    373    737 
  1716 :     54    133    859 
  1717 :    351   1309   1145 
  1718 :   1046    733   1047 
  1719 :    596   1225    597 
  1720 :    601   1556   1348 
  1721 :    775   1366   1363 
  1722 :   1056   1273    576 
  1723 :    324   1231    382 
  1724 :    759    912    913 
  1725 :    706    921    926 
  1726 :    739   1308    950 
  1727 :    385    388   1484 
  1728 :    396   1153   1148 
  1729 :     22    467   1252 
  1730 :    669   1420   1062 
  1731 :    469    780    720 
  1732 :    371    458    457 
  1733 :    436   1527   1064 
  1734 :    190    960    959 
  1735 :    196    344   1526 
  1736 :    324    409   1231 
  1737 :    255    955    305 
  1738 :    683    741    684 
  1739 :    193    429    424 
  1740 :    467   1621    903 
  1741 :     36    716    715 
  1742 :    491   1574   1490 
  1743 :    299   1284    751 
  1744 :    367    389    369 
  1745 :   1226   1608   1520 
  1746 :    664    750   1472 
  1747 :    265   1636    332 
  1748 :    684   1543    945 
  1749 :    405   1357   1343 
  1750 :    272    934   1533 
  1751 :    478   1558    636 
  1752 :    631    728    727 
  1753 :    410    645    580 
  1754 :   1089   1339   1242 
  1755 :    309   1521    627 
  1756 :    504    508    506 
  1757 :    602    762   1181 
  1758 :    558   1415   1613 
  1759 :   1382   1557   1384 
  1760 :    793    795    794 
  1761 :    549    551    550 
  1762 :    368    369    370 
  1763 :    230    705    582 
  1764 :    118   1603    119 
  1765 :    132    493    154 
  1766 :    563    570   1553 
  1767 :    682    683    684 
  1768 :   1041    625   1042 
  1769 :    639   1619   1384 
  1770 :    773   1493   1299 
  1771 :    595    782    997 
  1772 :    802   1020   1340 
  1773 :    739    987   1308 
  1774 :    426    434   1043 
  1775 :    477   1110   1558 
  1776 :    762   1624   1181 
  1777 :    350    468    490 
  1778 :    617   1505   1355 
  1779 :    167   1524    860 
  1780 :    647    973    778 
  1781 :    555    646    743 
  1782 :    535   1503    536 
  1783 :     28   1520   1522 
  1784 :    459    670    669 
  1785 :    612   1445    990 
  1786 :    912   1068    913 
  1787 :    478   1310   1558 
  1788 :    373   1141    737 
  1789 :   1232   1341   1342 
  1790 :    141    463   1096 
  1791 :    397   1149   1150 
  1792 :    220    785   1591 
  1793 :     94   1053    987 
  1794 :   1084   1085   1442 
  1795 :    360    361    362 
  1796 :    370    385   1484 
  1797 :   1382   1385   1557 
  1798 :    700    979    978 
  1799 :    848   1175   1227 
  1800 :    640   1115   1347 
  1801 :    696   1601    698 
  1802 :   1393   1453   1413 
  1803 :    592    595    997 
  1804 :    488    934   1365 
  1805 :   1073   1560   1194 
  1806 :    898   1618   1072 
  1807 :    979   1148   1152 
  1808 :    168   1261    169 
  1809 :    779   1544   1291 
  1810 :    438    626    558 
  1811 :    710   1614   1616 
  1812 :    181   1048    182 
  1813 :    186   1417    688 
  1814 :    913   1068   1276 
  1815 :    907   1585   1107 
  1816 :    898   1221   1225 
  1817 :    711   1288   1119 
  1818 :     63   1095   1545 
  1819 :    605   1626   1456 
  1820 :    712   1612    713 
  1821 :    526    916    846 
  1822 :    423   1419   1017 
  1823 :    521    869    871 
  1824 :   1088   1339   1089 
  1825 :    333    427    334 
  1826 :    533    535    536 
  1827 :    875   1445   1160 
  1828 :    751   1226   1313 
  1829 :      5    210    557 
  1830 :     24    456   1533 
  1831 :    647    778    730 
  1832 :    417    377   1420 
  1833 :    613    615    614 
  1834 :    580    645   1284 
  1835 :   1578   1579   1580 
  1836 :    355    908    357 
  1837 :   1203   1458   1457 
  1838 :    968    970   1621 
  1839 :   1044   1143   1311 
  1840 :    433    833    337 
  1841 :    725    734    726 
  1842 :    103   1257   1312 
  1843 :   1338   1339   1088 
  1844 :    678   1322    993 
  1845 :    155    493   1480 
  1846 :    407    341    454 
  1847 :    923   1130   1131 
  1848 :     28   1226   1520 
  1849 :    894   1259   1083 
  1850 :    728    908   1422 
  1851 :    690    692    691 
  1852 :    788   1389   1390 
  1853 :      6    893    149 
  1854 :    828   1459   1121 
  1855 :   1100   1101   1480 
  1856 :    370   1568    385 
  1857 :    426    472    391 
  1858 :    711   1137   1288 
  1859 :    819   1639   1638 
  1860 :    209    438    558 
  1861 :   1137   1289   1288 
  1862 :    716    957    958 
  1863 :    488   1533    934 
  1864 :     98    479    768 
  1865 :    472   1240   1161 
  1866 :   1052   1372    498 
  1867 :    517   1319    528 
  1868 :   1279   1399   1542 
  1869 :   1156   1597   1279 
  1870 :     12   1086   1551 
  1871 :   1032   1469   1620 
  1872 :    916   1173   1138 
  1873 :    421   1093   1578 
  1874 :    892   1307   1417 
  1875 :    897    943   1497 
  1876 :    562    576   1273 
  1877 :    524   1600   1159 
  1878 :    777   1096   1416 
  1879 :   1239   1597   1565 
  1880 :    787   1488   1382 
  1881 :    665    907   1107 
  1882 :   1241   1404   1412 
  1883 :   1247   1410   1438 
  1884 :    276    434    426 
  1885 :    168    996   1261 
  1886 :    515    843   1320 
  1887 :    775   1363   1114 
  1888 :    707   1261   1039 
  1889 :    226    937    227 
  1890 :   1126   1128   1134 
  1891 :    660   1201   1218 
  1892 :    641    642    731 
  1893 :    140   1645    463 
  1894 :     71    976   1187 
  1895 :    602    761    762 
  1896 :    864   1001   1000 
  1897 :    650   1365    934 
  1898 :    569   1382   1381 
  1899 :    687   1059   1060 
  1900 :   1132   1579   1133 
  1901 :    311    401   1509 
  1902 :   1028   1111   1483 
  1903 :    586   1374    722 
  1904 :    573   1293   1294 
  1905 :    481   1252    903 
  1906 :   1207   1210   1211 
  1907 :   1092   1489   1396 
  1908 :   1381   1384   1642 
  1909 :    422   1430   1132 
  1910 :   1239   1283   1402 
  1911 :    695    696    698 
  1912 :    195    767    344 
  1913 :    421   1578   1581 
  1914 :    152   1012    153 
  1915 :      7    474    213 
  1916 :   1281   1468   1542 
  1917 :    695    698   1330 
  1918 :    475    942    887 
  1919 :    373   1644   1141 
  1920 :    923   1132   1303 
  1921 :    808   1628   1060 
  1922 :    543   1113   1014 
  1923 :    470   1448   1350 
  1924 :    574   1562   1341 
  1925 :    274    737    781 
  1926 :    645   1608   1284 
  1927 :    405   1562    358 
  1928 :   1079   1478   1499 
  1929 :   1239   1565   1267 
  1930 :    610    611    612 
  1931 :    664    747   1583 
  1932 :   1104   1212   1189 
  1933 :    621   1593    787 
  1934 :    771   1013    772 
  1935 :    381    494   1429 
  1936 :    605   1456    896 
  1937 :    760   1117   1300 
  1938 :    562   1273    564 
  1939 :    846   1305    847 
  1940 :    599    898   1225 
  1941 :    664   1561    750 
  1942 :    886   1163   1162 
  1943 :    563   1335   1610 
  1944 :    657    660   1217 
  1945 :    430   1105    767 
  1946 :    340    474    475 
  1947 :    376    377    416 
  1948 :    736   1350   1448 
  1949 :    238   1202    239 
  1950 :    635   1598   1588 
  1951 :   1391   1453   1454 
  1952 :    660   1218   1317 
  1953 :   1131   1579   1132 
  1954 :   1279   1542   1280 
  1955 :    369    389   1568 
  1956 :    252   1008   1009 
  1957 :      4    989   1048 
  1958 :   1024   1230   1025 
  1959 :    765   1238   1274 
  1960 :    865   1540   1539 
  1961 :    748   1212   1215 
  1962 :    973   1234   1220 
  1963 :    550    551    554 
  1964 :    864   1000   1319 
  1965 :   1091   1437   1092 
  1966 :   1511   1512   1514 
  1967 :    594   1548    595 
  1968 :    892   1645   1307 
  1969 :   1333   1549   1033 
  1970 :    725    932   1555 
  1971 :    394    455    395 
  1972 :    948   1387   1388 
  1973 :    599    899    898 
  1974 :    341   1495    454 
  1975 :    777   1416   1095 
  1976 :    715   1587   1495 
  1977 :    416   1047   1356 
  1978 :   1091   1547   1439 
  1979 :    599   1625    900 
  1980 :    494   1433   1429 
  1981 :    631    634   1038 
  1982 :    205   1460    858 
  1983 :   1384   1619   1642 
  1984 :   1379   1462   1413 
  1985 :   1268   1566   1567 
  1986 :    400    494    381 
  1987 :    163   1602   1124 
  1988 :   1424   1426   1425 
  1989 :      3    571    572 
  1990 :    325   1495    326 
  1991 :    822   1237   1635 
  1992 :    618   1425   1270 
  1993 :    524   1629   1630 
  1994 :    996   1039   1261 
  1995 :    400    812   1575 
  1996 :    486    709   1362 
  1997 :      6    149    702 
  1998 :    398    720    786 
  1999 :   1089   1242   1409 
  2000 :    732   1604   1169 
  2001 :   1101   1146   1479 
  2002 :    778    973   1512 
  2003 :    889   1426   1596 
  2004 :    561   1376    576 
  2005 :   1116   1488   1390 
  2006 :     83    703    604 
  2007 :   1213   1342   1343 
  2008 :     59    142    776 
  2009 :     88   1447   1122 
  2010 :    214    340    215 
  2011 :    659   1058    660 
  2012 :    705   1095   1136 
  2013 :   1236   1322   1523 
  2014 :    401    679   1509 
  2015 :    253    579    306 
  2016 :    527    938   1205 
  2017 :    993   1322   1561 
  2018 :    726   1176    765 
  2019 :    866   1607    867 
  2020 :   1338   1553   1339 
  2021 :    703   1292   1291 
  2022 :     83    604     84 
  2023 :    224   1460   1144 
  2024 :      6    702   1362 
  2025 :   1168   1361   1360 
  2026 :    944   1498   1427 
  2027 :    573   1530   1293 
  2028 :    491    789   1574 
  2029 :    787   1390   1488 
  2030 :    298   1284    299 
  2031 :    446    632    448 
  2032 :   1079   1423   1473 
  2033 :     84   1447   1010 
  2034 :    575    683   1306 
  2035 :    925   1345   1625 
  2036 :   1126   1127   1128 
  2037 :   1393   1394   1506 
  2038 :    545   1135   1325 
  2039 :    434   1219   1043 
  2040 :    206   1536    643 
  2041 :    702   1198   1362 
  2042 :    646   1105    743 
  2043 :    792    794   1158 
  2044 :   1017   1419   1123 
  2045 :   1175   1229   1227 
  2046 :    843   1228   1129 
  2047 :    377   1062   1420 
  2048 :    874   1024   1023 
  2049 :    837   1326   1328 
  2050 :    889   1497   1498 
  2051 :    835    834   1177 
  2052 :     84    604   1447 
  2053 :    593    598    596 
  2054 :    197    436    989 
  2055 :    169   1261    707 
  2056 :   1268   1565   1597 
  2057 :   1025   1323   1026 
  2058 :   1079   1499   1423 
  2059 :    515   1319    517 
  2060 :    383   1074    394 
  2061 :    452   1037   1328 
  2062 :    462   1189   1236 
  2063 :   1043   1219   1044 
  2064 :    751   1608   1226 
  2065 :    404    849    865 
  2066 :    959   1459    967 
  2067 :    582   1136   1118 
  2068 :    420   1133   1579 
  2069 :    898    899   1618 
  2070 :    812   1485   1575 
  2071 :   1025   1230   1323 
  2072 :    240    947    336 
  2073 :   1247   1444   1410 
  2074 :    820   1361   1168 
  2075 :    564   1273    621 
  2076 :    402   1533    488 
  2077 :    383    699   1074 
  2078 :    630    727   1184 
  2079 :    355    357    356 
  2080 :    931   1178   1177 
  2081 :    157   1139   1428 
  2082 :   1024   1027   1230 
  2083 :   1076   1266   1267 
  2084 :    211    774    212 
  2085 :    570   1398   1412 
  2086 :    419   1018   1133 
  2087 :   1394   1569   1396 
  2088 :    753    973   1220 
  2089 :    749   1208   1213 
  2090 :    567   1380   1379 
  2091 :    693    694   1528 
  2092 :    914   1021   1008 
  2093 :    221    650    428 
  2094 :    864   1319   1320 
  2095 :    226    273    937 
  2096 :   1162   1163   1558 
  2097 :     98    768     99 
  2098 :     59    776   1196 
  2099 :   1044    781   1143 
  2100 :     52    681   1108 
  2101 :    239   1202   1201 
  2102 :   1054   1598   1623 
  2103 :    570   1242   1339 
  2104 :    431   1478   1475 
  2105 :   1378   1379   1405 
  2106 :    671   1576    945 
  2107 :    746   1632    774 
  2108 :    177    350    178 
  2109 :    300    751   1313 
  2110 :    447   1178    633 
  2111 :    766   1176   1258 
  2112 :    472    851   1240 
  2113 :   1268   1567   1565 
  2114 :    479    769    768 
  2115 :    457    459    669 
  2116 :   1092   1437   1550 
  2117 :    944   1425   1426 
  2118 :    454    857    856 
  2119 :    456    937   1533 
  2120 :    433    487    775 
  2121 :    848   1571   1175 
  2122 :    543   1014    546 
  2123 :   1238   1541   1274 
  2124 :    188    435   1094 
  2125 :    460    985   1011 
  2126 :    562    564   1610 
  2127 :    587   1360   1166 
  2128 :    457    458    459 
  2129 :    301    649   1573 
  2130 :    657   1190    663 
  2131 :    829   1205    938 
  2132 :    924   1019   1018 
  2133 :   1044   1219    781 
  2134 :    437   1560   1200 
  2135 :    596    598    599 
  2136 :    474    942    475 
  2137 :    851   1013   1532 
  2138 :    927   1571    953 
  2139 :   1394   1401   1569 
  2140 :    489   1561    664 
  2141 :    981   1152    982 
  2142 :    563   1610    564 
  2143 :    660   1058   1201 
  2144 :     45    746     46 
  2145 :    535    922   1503 
  2146 :    662    663    931 
  2147 :    565   1398    570 
  2148 :    383    394    395 
  2149 :    595    718    782 
  2150 :    726    734   1176 
  2151 :    426    921    472 
  2152 :    483   1471   1109 
  2153 :    515   1320   1319 
  2154 :    772   1013    920 
  2155 :    219    785    220 
  2156 :    791   1301   1117 
  2157 :    388   1483   1484 
  2158 :    387   1482    696 
  2159 :    696    697   1601 
  2160 :    121   1583   1474 
  2161 :    835   1177   1193 
  2162 :    688   1417   1307 
  2163 :   1116   1346   1385 
  2164 :    454   1495   1587 
  2165 :    890   1361   1375 
  2166 :    831   1570   1237 
  2167 :   1001   1129   1510 
  2168 :    849   1262   1157 
  2169 :   1333   1155   1549 
  2170 :    612   1355   1445 
  2171 :    647   1234    973 
  2172 :    747    748    749 
  2173 :    668   1316   1081 
  2174 :    979   1152    981 
  2175 :   1383   1469   1465 
  2176 :    826   1641   1639 
  2177 :    322   1053    840 
  2178 :    147    451    148 
  2179 :    561   1191   1376 
  2180 :    820   1375   1361 
  2181 :   1253   1367   1640 
  2182 :    207    643    644 
  2183 :    894   1083   1090 
  2184 :    649   1312   1257 
  2185 :    922   1430   1503 
  2186 :    667   1316   1315 
  2187 :    428   1369   1537 
  2188 :    842   1299   1493 
  2189 :    634   1068   1069 
  2190 :    821   1237    822 
  2191 :    616   1457   1458 
  2192 :    625   1450   1449 
  2193 :    544    547   1251 
  2194 :    498    500   1517 
  2195 :    657    661   1190 
  2196 :    740   1626   1627 
  2197 :    737   1142    781 
  2198 :    803    938   1630 
  2199 :    306    579    307 
  2200 :    582    705   1136 
  2201 :    461    867   1607 
  2202 :    845   1228   1227 
  2203 :    747    749   1582 
  2204 :   1391   1405   1455 
  2205 :   1083   1084   1090 
  2206 :    631   1353    634 
  2207 :    567   1379   1378 
  2208 :    253    955    254 
  2209 :    463   1645    892 
  2210 :     26   1354   1352 
  2211 :    356    357    358 
  2212 :    588   1361   1374 
  2213 :    601   1348   1347 
  2214 :    217    342    218 
  2215 :    130    351   1100 
  2216 :    469   1331    780 
  2217 :    389   1541   1238 
  2218 :    322    840    323 
  2219 :    132   1100    493 
  2220 :    613   1507    615 
  2221 :    736   1538   1350 
  2222 :    153   1012   1631 
  2223 :   1169   1604   1296 
  2224 :    264    987   1053 
  2225 :    152    212   1012 
  2226 :    716    958   1298 
  2227 :   1256   1465   1469 
  2228 :     88   1010   1447 
  2229 :   1382   1488   1385 
  2230 :    153   1631    861 
  2231 :    844    848   1227 
  2232 :   1413   1453   1455 
  2233 :   1031   1032   1034 
  2234 :    750   1189   1472 
  2235 :    874   1434   1216 
  2236 :    856   1191   1192 
  2237 :   1391   1454   1406 
  2238 :    286    492    287 
  2239 :   1066   1277   1276 
  2240 :    584    585   1183 
  2241 :      7    942    474 
  2242 :    367   1615   1616 
  2243 :   1245   1435   1436 
  2244 :    409   1195   1231 
  2245 :    698   1253   1330 
  2246 :    374    377    376 
  2247 :    575   1106    683 
  2248 :   1381   1382   1384 
  2249 :   1481   1483   1590 
  2250 :   1245   1438   1410 
  2251 :     43   1632     44 
  2252 :     43    603   1632 
  2253 :    131   1100    132 
  2254 :    625   1216   1450 
  2255 :     12    267   1011 
  2256 :     66    839   1545 
  2257 :    715    716   1298 
  2258 :    470   1350    606 
  2259 :   1019   1503   1430 
  2260 :    380   1633   1634 
  2261 :    220    390    221 
  2262 :    208    644   1118 
  2263 :    488   1365   1366 
  2264 :    392   1267   1565 
  2265 :     26    579   1354 
  2266 :    165    961    578 
  2267 :    935   1635   1634 
  2268 :    847    953    848 
  2269 :    826   1367   1641 
  2270 :      8    582   1118 
  2271 :    173   1289    909 
  2272 :    462   1104   1189 
  2273 :   1026   1323   1028 
  2274 :   1111   1482   1590 
  2275 :   1175   1580   1229 
  2276 :   1397   1454   1489 
  2277 :   1241   1412   1398 
  2278 :   1511   1515   1518 
  2279 :    684    945   1240 
  2280 :    905   1170   1169 
  2281 :   1077   1396   1266 
  2282 :    552   1035   1529 
  2283 :   1001   1002   1129 
  2284 :    728   1260    908 
  2285 :    425    975    974 
  2286 :    656    657    663 
  2287 :   1155   1156   1549 
  2288 :    425   1421    975 
  2289 :   1394   1395   1506 
  2290 :    752   1491   1016 
  2291 :    423   1045   1419 
  2292 :    476   1110   1264 
  2293 :    415   1124   1602 
  2294 :   1139   1429   1428 
  2295 :    897   1154    943 
  2296 :    123    584    124 
  2297 :    408   1218   1202 
  2298 :    456   1272    937 
  2299 :    187    435    188 
  2300 :    272    933    934 
  2301 :    788   1592    962 
  2302 :   1397   1408   1454 
  2303 :     35   1074    699 
  2304 :    894   1090   1258 
  2305 :   1263   1356   1300 
  2306 :    587    992   1358 
  2307 :    668   1259   1315 
  2308 :    615   1507   1508 
  2309 :    215    340    477 
  2310 :    705   1545   1095 
  2311 :    578    961   1559 
  2312 :    218   1622    785 
  2313 :    348    372    373 
  2314 :    690   1528    692 
  2315 :   1394   1396   1395 
  2316 :    437   1527   1526 
  2317 :    563   1553   1334 
  2318 :    618   1564   1425 
  2319 :     54    859     55 
  2320 :    975   1270   1425 
  2321 :    295    904   1272 
  2322 :    385   1568   1269 
  2323 :     52    486    681 
  2324 :    663   1190    932 
  2325 :    534   1197   1302 
  2326 :    682    684    851 
  2327 :    267    331   1011 
  2328 :    831   1357   1570 
  2329 :    812   1479   1485 
  2330 :    283    635   1588 
  2331 :   1033   1534   1332 
  2332 :   1008   1021   1009 
  2333 :   1243   1435   1411 
  2334 :    482    977   1063 
  2335 :    309   1522   1521 
  2336 :    458   1576    459 
  2337 :    615   1508    619 
  2338 :    144    719    146 
  2339 :    727    728   1422 
  2340 :    943    974   1427 
  2341 :   1243   1407   1408 
  2342 :    738   1142   1141 
  2343 :    767   1105   1373 
  2344 :    155    400    381 
  2345 :    631   1038    728 
  2346 :   1032   1255   1034 
  2347 :   1466   1467   1468 
  2348 :    230    704    705 
  2349 :   1427   1498   1497 
  2350 :    402    488    487 
  2351 :   1406   1408   1407 
  2352 :   1481   1590   1589 
  2353 :    684   1240    851 
  2354 :   1383   1464   1463 
  2355 :   1167   1358   1359 
  2356 :    697   1482   1230 
  2357 :    732   1169   1170 
  2358 :    740    860   1626 
  2359 :    380   1634   1635 
  2360 :   1211   1215   1212 
  2361 :     35    324    382 
  2362 :    183   1299    184 
  2363 :    487    488   1366 
  2364 :    573   1287   1530 
  2365 :    866   1608   1607 
  2366 :   1279   1402   1399 
  2367 :    255    305    786 
  2368 :    214    474    340 
  2369 :   1140   1452   1451 
  2370 :    787   1593   1390 
  2371 :    185    827   1613 
  2372 :    326    341    327 
  2373 :    805   1126   1125 
  2374 :    766   1258   1547 
  2375 :    568   1405   1403 
  2376 :    656    663   1102 
  2377 :    301    583    649 
  2378 :    235    408    236 
  2379 :    257    453    258 
  2380 :    926   1036   1531 
  2381 :   1215   1285   1344 
  2382 :    748   1208    749 
  2383 :    587   1606    992 
  2384 :    788   1593   1594 
  2385 :    429   1249    967 
  2386 :    883   1031   1034 
  2387 :    344    767   1373 
  2388 :    882   1025   1026 
  2389 :    254    955    255 
  2390 :   1379   1455   1405 
  2391 :    558    626   1415 
  2392 :    260    404    261 
  2393 :   1050   1536    862 
  2394 :    912   1069   1068 
  2395 :    606   1350   1538 
  2396 :    744    897    850 
  2397 :   1281   1466   1468 
  2398 :    451   1198    702 
  2399 :   1395   1396   1489 
  2400 :    387   1589   1482 
  2401 :     40    334    410 
  2402 :   1381   1642   1463 
  2403 :    389   1614   1541 
  2404 :   1003   1197   1510 
  2405 :    565   1378   1398 
  2406 :      2   1170    905 
  2407 :     39    332   1636 
  2408 :   1021   1277   1354 
  2409 :    826   1640   1367 
  2410 :   1032   1620   1255 
  2411 :    130   1100    131 
  2412 :    583   1312    649 
  2413 :    126    343    951 
  2414 :    692   1528    694 
  2415 :    354   1423   1499 
  2416 :    422   1019   1430 
  2417 :     17    276    391 
  2418 :    740   1627    996 
  2419 :    156    381   1139 
  2420 :    959    967   1249 
  2421 :   1245   1436   1438 
  2422 :   1266   1396   1569 
  2423 :    623   1449   1450 
  2424 :   1297   1331   1573 
  2425 :   1110   1162   1558 
  2426 :   1424   1425   1564 
  2427 :   1336   1337   1149 
  2428 :   1131   1580   1579 
  2429 :    883   1030   1031 
  2430 :    890   1486   1147 
  2431 :    657    659    660 
  2432 :   1482   1589   1590 
  2433 :    922   1302   1303 
  2434 :   1073   1199   1560 
  2435 :    356    358   1562 
  2436 :   1117   1263   1300 
  2437 :   1351   1352   1353 
  2438 :   1033   1332   1333 
  2439 :    411    908   1260 
  2440 :    534   1000   1510 
  2441 :    581    974    943 
  2442 :    975   1421   1270 
  2443 :    639   1384   1557 
  2444 :    944    974    975 
  2445 :    148    702    149 
  2446 :    149    893    150 
  2447 :   1140   1451   1428 
  2448 :    493   1100   1480 
  2449 :   1269   1567   1566 
  2450 :    271    577   1049 
  2451 :    732   1295   1604 
  2452 :    774   1631   1012 
  2453 :   1078   1451   1452 
