Number of nodes 12074 
 17298 :   6918   8709   8711 
 17299 :    861   1938   1939 
 17300 :   3234  11192  11191 
 17301 :     94   8254   5040 
 17302 :   9365   9849   9395 
 17303 :   5632   9195  11386 
 17304 :   4323   4324  11738 
 17305 :   6550  11703   6638 
 17306 :   2332   6416   3940 
 17307 :   2310   6124  12050 
 17308 :   4868  11321   9412 
 17309 :   5110   6418  10504 
 17310 :   3064   3735  11330 
 17311 :   3919  11654   9181 
 17312 :    376    961    377 
 17313 :  10980  11038  10987 
 17314 :   2990   2994   5128 
 17315 :   4956   4981   4982 
 17316 :   7416   9038   9036 
 17317 :   3979   8610   8611 
 17318 :   4728  11462   9567 
 17319 :   1294  11882  11157 
 17320 :   7925   7187  10005 
 17321 :   9361   9362   9372 
 17322 :   6770   8372   8762 
 17323 :   6740  11746  11742 
 17324 :   5895   5897   5896 
 17325 :   5492  10440  10442 
 17326 :   5814  10508   9727 
 17327 :   6183  11902   7553 
 17328 :   7841  11768   4557 
 17329 :   5284   8772  10628 
 17330 :    626   8968    980 
 17331 :    890   4110    994 
 17332 :   5416   5418   8878 
 17333 :  10305  10426  10422 
 17334 :   2267   5311   3794 
 17335 :   6448   8797   7782 
 17336 :   2611   8926   8913 
 17337 :   3680   6975  10343 
 17338 :   6193   7064   7069 
 17339 :   3525   8715   8327 
 17340 :   6295  11916  11912 
 17341 :   7622   8119   7627 
 17342 :   3228  11268   6935 
 17343 :   2115   2118   4155 
 17344 :   3632   6982   6981 
 17345 :   7872   3852   7874 
 17346 :   5516  10444   9871 
 17347 :   8208   8210  10745 
 17348 :   1457   1459   1458 
 17349 :   2540   9901   9902 
 17350 :   9232  11287   9234 
 17351 :   3456  11899   5849 
 17352 :   6341  10886  10674 
 17353 :   3093   8207   8208 
 17354 :   8597   9444  10782 
 17355 :   9622  10982  10985 
 17356 :    888   9816  11559 
 17357 :   6359   7439   7323 
 17358 :   2731   4628   4611 
 17359 :   2700  10033  10031 
 17360 :   7465   8636  10598 
 17361 :   2105  10458   6826 
 17362 :   7607  11620   7623 
 17363 :  10183  11233  11229 
 17364 :   9144  10708   9524 
 17365 :   4212   4226   8007 
 17366 :   1456   1458   1789 
 17367 :   1136  11674   9908 
 17368 :   3624   8267   8264 
 17369 :   3867   8010   8009 
 17370 :   4380   9907   9455 
 17371 :   1606  11117  10516 
 17372 :   3619   3644  11065 
 17373 :   2113   4155   4156 
 17374 :   3985   4342   7832 
 17375 :   2152   9086   9087 
 17376 :   7185  11343  11341 
 17377 :   7900   7901   4145 
 17378 :  10290  10291  10948 
 17379 :   2554   2560  11088 
 17380 :   2432   4918   6774 
 17381 :  10920  10921  10939 
 17382 :   5707   6411   6410 
 17383 :   6310   6311   6312 
 17384 :   2863   6446   5473 
 17385 :   7108   7229  10478 
 17386 :   2846   3704  11981 
 17387 :   6585   6586   6593 
 17388 :   8117   8120   8122 
 17389 :   4953   5430   7891 
 17390 :  10186  11234  11241 
 17391 :   8720   8721  11212 
 17392 :   4443  11304  11305 
 17393 :   4438   9148   4910 
 17394 :   4478   7898   4873 
 17395 :   4832   6319   9156 
 17396 :   4918  12008   4919 
 17397 :   4422  11087  10122 
 17398 :   4356   7810   6019 
 17399 :   2810   2811   7391 
 17400 :   2557  11227   2572 
 17401 :   4052   4056   6415 
 17402 :   5817   7457   7450 
 17403 :   5700  12002   6391 
 17404 :   4513  10672  10949 
 17405 :   1172  10376   3062 
 17406 :   2622   7252  10625 
 17407 :    973   6445   7309 
 17408 :   1293  10896   1537 
 17409 :   5812   6590  10965 
 17410 :   4523   7496   6014 
 17411 :   6466  11870   6472 
 17412 :   3515   9390  11810 
 17413 :   4087   4447   5641 
 17414 :   3310  10344   8257 
 17415 :   9286   9299  10316 
 17416 :   4070   4071   4080 
 17417 :  10104  10114  10108 
 17418 :   2836  10761  10766 
 17419 :   7845   8651   4255 
 17420 :   3877  11100   7457 
 17421 :   7958   9993  10003 
 17422 :   4448  11740  11689 
 17423 :   1858  11394  11724 
 17424 :   2611   8913   8917 
 17425 :  11004  11893  11894 
 17426 :   1631  10856  10857 
 17427 :   4381  11097  11102 
 17428 :   4474   4753   9456 
 17429 :   8065   8432   8431 
 17430 :   9265   9338   9311 
 17431 :   5575  11939  11940 
 17432 :   5837   6684   6685 
 17433 :   7627   8119   7689 
 17434 :   5439  11576  11591 
 17435 :   3341   6419   6330 
 17436 :   1028   1341   9480 
 17437 :   2452   2453   6802 
 17438 :   2167   3035   7993 
 17439 :   2541   8647   7228 
 17440 :    345   5180    349 
 17441 :   6567   6575  10652 
 17442 :   7644   9445   8597 
 17443 :   4211   4212  11318 
 17444 :   6388   9773   9772 
 17445 :   9640   9649  11018 
 17446 :   1763   9130   1764 
 17447 :   3108  11175  11176 
 17448 :   6462  11115   6463 
 17449 :   4242   9385   9389 
 17450 :     36   1172  11266 
 17451 :   6727   7073   7076 
 17452 :  10556  10557  12068 
 17453 :   5936   6413   5949 
 17454 :   3847   3872  11435 
 17455 :   4494   7378   8620 
 17456 :  10980  10987  10982 
 17457 :   2173   5103   9703 
 17458 :   6338   9808   9812 
 17459 :   7333   7733   7732 
 17460 :   1400   1506   7889 
 17461 :   1374   9573   1376 
 17462 :  10262  10274  10269 
 17463 :   6718   6728   6721 
 17464 :   3676   3678   7999 
 17465 :   9206   9214   9294 
 17466 :   5250  10716   7555 
 17467 :   3526   7729   6941 
 17468 :   9230  11756   9300 
 17469 :   9745   9781   9746 
 17470 :   1763   5016   9131 
 17471 :   1625   8553  10298 
 17472 :   5727  10445   8347 
 17473 :   5917   9790   5992 
 17474 :   6439  11410  11411 
 17475 :   7301   7302   7237 
 17476 :   7636   7701   7641 
 17477 :   2274  11370   2275 
 17478 :   1541   4158   4415 
 17479 :   8362   8422  10647 
 17480 :   8280   8288   8293 
 17481 :   2609   8880   8881 
 17482 :   1746   3407  11267 
 17483 :   5260   5261   5262 
 17484 :   9225   9273   9274 
 17485 :   7197  10006  10004 
 17486 :   3480  10502  10501 
 17487 :   3156   7339   7347 
 17488 :   3097   8475   3105 
 17489 :     41    824    779 
 17490 :   6559  10336  10342 
 17491 :   9007  11643  11641 
 17492 :   5471   8779   8780 
 17493 :   3096   8072   7479 
 17494 :   1242   1243   2787 
 17495 :   6742  11820  11830 
 17496 :   6159   8895   8884 
 17497 :   1359   4855  11475 
 17498 :   3480   3484   6892 
 17499 :   6477  12024   8626 
 17500 :   9580   9613   9591 
 17501 :    858   5337  11648 
 17502 :   7560   7563   7565 
 17503 :   1514   9460   9459 
 17504 :   1394  11646   6363 
 17505 :   1900   5083   2964 
 17506 :   1351   1354   5730 
 17507 :   3530   9119   3532 
 17508 :   4442  11798  10078 
 17509 :   2170  10066  11908 
 17510 :   3153   7347   3305 
 17511 :   2431   2432  10043 
 17512 :   8335  10506  10510 
 17513 :   8053  10909   8064 
 17514 :  11014  11894  11017 
 17515 :   4710  11806   5257 
 17516 :   5912   6811   5956 
 17517 :   3523   9744   9738 
 17518 :   6576  12056   7066 
 17519 :   8309  10487  10489 
 17520 :    437   3241   9679 
 17521 :   5575   9770  11306 
 17522 :   2419   4760   2421 
 17523 :    794   9792   8415 
 17524 :   7175   7178   7186 
 17525 :   4383  11483  10432 
 17526 :   7115   7152   8627 
 17527 :  11586  11588  11596 
 17528 :   3084   3104   3097 
 17529 :    948  11747  11749 
 17530 :   4753   8281   9456 
 17531 :   3429   3440   7812 
 17532 :   8819   6924   8820 
 17533 :   1317   9548   9546 
 17534 :   6527   7554   6625 
 17535 :   6513   6514   6519 
 17536 :   3920   4642   6840 
 17537 :    779    824   3021 
 17538 :   6565  11703   6568 
 17539 :   4904  10304   8151 
 17540 :   2572  10182   6243 
 17541 :   3915  11155   4148 
 17542 :   6388   6853   9789 
 17543 :   6555   6590   6589 
 17544 :   3727   9686   5834 
 17545 :   4436   8495   4437 
 17546 :   3495  11984  11985 
 17547 :   2942   3362   8961 
 17548 :    591   2066   8341 
 17549 :   2329  10372   4266 
 17550 :   1749   4032  10616 
 17551 :  11172  11174  11173 
 17552 :   2040  10635   5150 
 17553 :    390  10873   6144 
 17554 :   9005  11642  11641 
 17555 :   6662   7543  10674 
 17556 :   7118   7124   8340 
 17557 :  11248  11977  11762 
 17558 :    520  10970  10832 
 17559 :   1764   9128   8663 
 17560 :   1134   7035   2153 
 17561 :   2758  10304   9165 
 17562 :   2723   8688  11261 
 17563 :   4928  10467   7314 
 17564 :   2423   2425   2424 
 17565 :   5903   5905   5906 
 17566 :  10305  10422  10423 
 17567 :   3847  11435   9671 
 17568 :   6448   7782   6450 
 17569 :   5870  10725   6158 
 17570 :   3512  10728  11349 
 17571 :   1799  10650   9132 
 17572 :   1165  10437  10436 
 17573 :   1804   2741  11366 
 17574 :   7808   6019   7809 
 17575 :    707   6081    708 
 17576 :   6519   8082   8080 
 17577 :   7124   8810   7230 
 17578 :   1993  11852   4241 
 17579 :   4652   8778   6809 
 17580 :   3970   7573   7578 
 17581 :   2519   2521   7330 
 17582 :   5806   9939   9938 
 17583 :    797   9147   9146 
 17584 :   1820   9796   5037 
 17585 :   1808   5566  12018 
 17586 :   1404   1405  12041 
 17587 :   7195   7210   7773 
 17588 :   2919   9106   7855 
 17589 :   4025   4266  10372 
 17590 :   5046  11614   6332 
 17591 :   4918  11848   6774 
 17592 :   1751   1754  10522 
 17593 :   2823   6748   8747 
 17594 :   5908   5909   5911 
 17595 :   4620   9794   9793 
 17596 :   2386   3370  10814 
 17597 :   2525  12038  10737 
 17598 :   3415   7984   7985 
 17599 :   8974  10013  10014 
 17600 :   4084   9074   9073 
 17601 :   2677   7223  11897 
 17602 :   3389   4742   4734 
 17603 :   7912   7970   7963 
 17604 :   1005  10681   9149 
 17605 :   2688   6690   5169 
 17606 :   4115  10400   7501 
 17607 :   3304   8645   5039 
 17608 :    326   2192   8001 
 17609 :   3211  11989   8232 
 17610 :   3234   8636   7465 
 17611 :   4787   9485   9672 
 17612 :    962   8054   8066 
 17613 :   6010   8023  11520 
 17614 :   4664   4666   5572 
 17615 :   2796  10596   4292 
 17616 :   1640   8965   7395 
 17617 :    661   1013   9066 
 17618 :    618   6173  11397 
 17619 :   3287   9311   9307 
 17620 :   7369  10167   7370 
 17621 :   7187  10002  10005 
 17622 :   3980   9859   8613 
 17623 :   6067   6907   6905 
 17624 :   2633   6433   6432 
 17625 :   3082   3105   6431 
 17626 :   6583   6586   6614 
 17627 :   1093   6699   8004 
 17628 :   6687   8718   8717 
 17629 :   5899   5913   5900 
 17630 :   2147   8388   9700 
 17631 :   4938   4942   4980 
 17632 :   8355   8422  11516 
 17633 :   3985   7832   3996 
 17634 :    952  11795   2036 
 17635 :   3732   7538   6303 
 17636 :    689   9146    690 
 17637 :   6461   6462   6463 
 17638 :   3309  10824   5867 
 17639 :   7006   7837   7024 
 17640 :   4980   7556  11377 
 17641 :   1160  11385   8434 
 17642 :   7494  11772   7499 
 17643 :   5742  11391   5745 
 17644 :   8991   9025  10204 
 17645 :   5054   5055   6612 
 17646 :   7152   7293   8627 
 17647 :  10183  11229  11221 
 17648 :   1308   1310   1309 
 17649 :    408  11892    913 
 17650 :   1293   8970  10045 
 17651 :   3479   8329   6511 
 17652 :   6467  11872   6471 
 17653 :   5399   5423   5415 
 17654 :   4775  11454   7328 
 17655 :   3517   7050   7660 
 17656 :   7942   7943   7946 
 17657 :   5554   8623  10631 
 17658 :   3017   8038   9954 
 17659 :   6551   8302   6563 
 17660 :   7078   8916   8892 
 17661 :   7167  11341  11343 
 17662 :   1196   9265   9268 
 17663 :  10295  10430  10428 
 17664 :  10132  10138  10133 
 17665 :   7859   7863   7861 
 17666 :   7423   7425  10584 
 17667 :    369   1035    370 
 17668 :   5919   9760  11896 
 17669 :   2605   2610   8917 
 17670 :    409   1773    410 
 17671 :   5933   5939   8850 
 17672 :   1646   8600   2132 
 17673 :   4811  12007  12008 
 17674 :   7671   9759  10727 
 17675 :   2131   2134   8638 
 17676 :   7665   7666   9032 
 17677 :   4903   8033  11480 
 17678 :   8288  10230   8293 
 17679 :   8242   8243  10850 
 17680 :   2374   6492  11288 
 17681 :   3064  11330   3065 
 17682 :   2053   9060  10243 
 17683 :   4757   6670   7490 
 17684 :   7630   7638   9635 
 17685 :   8842   8843   8844 
 17686 :   2680   2682   6691 
 17687 :   2176  10942   7007 
 17688 :   2690   8153   3852 
 17689 :   4748   5839   6320 
 17690 :   2045   5073  11400 
 17691 :   6071   6920   6267 
 17692 :   5996   7656   8829 
 17693 :   6853   9787   9789 
 17694 :   2767   5056  11960 
 17695 :  11617  11623  11619 
 17696 :   1800   9479   4763 
 17697 :   9596   9597   9598 
 17698 :   6177   7069  10275 
 17699 :   1165  10438  10437 
 17700 :    964   1202   1308 
 17701 :   1548   1549  10898 
 17702 :   4517   5552  11152 
 17703 :   6597  10279  10281 
 17704 :   6194   9033   8655 
 17705 :    809  10432  10429 
 17706 :   3713   9470   8966 
 17707 :   9195   9693   9430 
 17708 :   3077   8184   3080 
 17709 :   5048  11074  11075 
 17710 :    868  11337    870 
 17711 :  10065  11908  10066 
 17712 :   7659  10016  10044 
 17713 :   9403  11997  11996 
 17714 :   1334   6320   3364 
 17715 :   5252   7395   8965 
 17716 :   4127   5590   5519 
 17717 :   1938   1940   1939 
 17718 :   3688   8085   5513 
 17719 :   2015  11426   7526 
 17720 :   6449  10599   8797 
 17721 :    941   5500   5504 
 17722 :   2858   2861   2860 
 17723 :   2336   3568   3569 
 17724 :   3913  10961   5487 
 17725 :   3950   6113   6112 
 17726 :   2068   4657  11957 
 17727 :   8227  11355  10839 
 17728 :   2930  10298   8553 
 17729 :   1082   5559   1083 
 17730 :    885   6257   6256 
 17731 :   6726   8502   8501 
 17732 :   5814  10509  10508 
 17733 :    951   8172   9816 
 17734 :   4594   8556   8091 
 17735 :   2181  11539   6338 
 17736 :   2264  11326   3793 
 17737 :   2811  10820  10228 
 17738 :   5469  11131  11130 
 17739 :   3655   8540   8539 
 17740 :   6577   9014   8212 
 17741 :   5425  10806   5954 
 17742 :   6599   7991   6615 
 17743 :   2482  10705   2485 
 17744 :   4248   8594   8597 
 17745 :   1625   8071   8555 
 17746 :   3999   7833   7832 
 17747 :   6458  10321   6460 
 17748 :   4965  10322  10324 
 17749 :  10884  11488  11489 
 17750 :   8400   8401   8402 
 17751 :   2368  11511   8344 
 17752 :   4576  10464   5770 
 17753 :   1154   1156  11198 
 17754 :   4168   5836   4169 
 17755 :   3412  11285  11154 
 17756 :   1530   8958   2705 
 17757 :   8546  11675   9504 
 17758 :   3490   6088   9389 
 17759 :   5485   5486   6822 
 17760 :   4333   6364   4745 
 17761 :   5812  10965   9879 
 17762 :    958   8155   8539 
 17763 :   8800  10805  10804 
 17764 :   6724   7989   7992 
 17765 :   6549   6551   6563 
 17766 :   4663   4665   4666 
 17767 :   7926   7961  10005 
 17768 :   6687   8717   7978 
 17769 :   1541   4415   4414 
 17770 :    905   3958  11273 
 17771 :   9616   9824   9825 
 17772 :   7063  12056   8208 
 17773 :   3005   9815   3164 
 17774 :   5926   5950   5951 
 17775 :   3080   3081   6431 
 17776 :   3853  10371  10367 
 17777 :   3015   9722   9723 
 17778 :   1537   1796  11186 
 17779 :   5973   5974   5975 
 17780 :   5492  10442  10879 
 17781 :   4440   4442  10080 
 17782 :   3099   4160   3101 
 17783 :   9170  10517  10516 
 17784 :   9267  10316   9338 
 17785 :   5131   6014  10871 
 17786 :   3102  10149  10147 
 17787 :   8244  10056  12004 
 17788 :    434   1005   9149 
 17789 :    879  11449   8467 
 17790 :   5799  10874   8450 
 17791 :   7658   9187   7659 
 17792 :   3564   8691   8545 
 17793 :   4703   6899  11309 
 17794 :    384    807    385 
 17795 :   3921   7703   7702 
 17796 :   5004   6971   9084 
 17797 :   1722   9202   7983 
 17798 :   4585   9422   9503 
 17799 :   4123   6319   6318 
 17800 :   1980   8524   9931 
 17801 :   5740   8877   8876 
 17802 :   7671  10706   9759 
 17803 :   7902   7903   2590 
 17804 :   2426   8853   5603 
 17805 :    408   2735  11892 
 17806 :   1681   6365   1682 
 17807 :   6599   7990   7991 
 17808 :   2130   2131   8638 
 17809 :   2900   9467   5098 
 17810 :   3551   6840   4642 
 17811 :    508   8034   8035 
 17812 :    586   4173   9562 
 17813 :    828   8319   8791 
 17814 :   2275   7338  11196 
 17815 :   6702   6761   8812 
 17816 :   9526  10670   9531 
 17817 :   4531   9667   5838 
 17818 :   2855  10702   3452 
 17819 :   5364   5366   6991 
 17820 :    535  11706  11705 
 17821 :   6016   6177  10271 
 17822 :    105   9186  11439 
 17823 :   2512   2514   5771 
 17824 :   1086   6284   4742 
 17825 :   6324  10872   7709 
 17826 :   7243  10911   7244 
 17827 :   4010   7857   9482 
 17828 :   7645   8573   8574 
 17829 :   1811   7844   5567 
 17830 :   5277  12061   7668 
 17831 :   4560  11998   8708 
 17832 :   3393  10288   9178 
 17833 :   1016   6696   6697 
 17834 :   3641  10565  10560 
 17835 :  10105  10107  10110 
 17836 :   3125  11510   5464 
 17837 :   6596  10282   6605 
 17838 :   4236   8934   8935 
 17839 :   9216   9264   9284 
 17840 :   5562   7823   5789 
 17841 :    700   3563    701 
 17842 :   4596   8734  11986 
 17843 :   1029   9480  11301 
 17844 :   9362   9366   9397 
 17845 :   3261   8605   8604 
 17846 :   2545   7360   2620 
 17847 :   2572  10974  11235 
 17848 :   2309   9130   9131 
 17849 :   5959  10521   5961 
 17850 :   4553  11151   5552 
 17851 :   8362   8391  11516 
 17852 :   3747   7823   8114 
 17853 :   1824   3293  10749 
 17854 :   5469  11130   6335 
 17855 :   1608   8867   8868 
 17856 :    821   8813   8812 
 17857 :  11220  11248  11762 
 17858 :   7147   7217   7148 
 17859 :   8575  11868   8591 
 17860 :   1799   9132   6791 
 17861 :   1995   9147   2799 
 17862 :   1136   9909   6788 
 17863 :   3385   3389   4730 
 17864 :   9598   9601   9636 
 17865 :   9593  10982  10983 
 17866 :   6538   6548   6546 
 17867 :   5660   8947   8943 
 17868 :   3921   4360  11834 
 17869 :   6194  11681  11680 
 17870 :   1970  10346  10345 
 17871 :   7466   8636  11089 
 17872 :    657  11289    789 
 17873 :   5938   5947   6871 
 17874 :   6177   6178   7069 
 17875 :    418   5775    419 
 17876 :   3292   9317   9451 
 17877 :  10280  11139  11840 
 17878 :   7869  10604   4615 
 17879 :   2213   2216   9348 
 17880 :   9803  10078  11798 
 17881 :   2687   8761   8758 
 17882 :   1691   9288   9193 
 17883 :   1201   2719   6783 
 17884 :   2866  10714   9867 
 17885 :   9036   9038   9037 
 17886 :   1030  11301   9480 
 17887 :   6159   8884   8897 
 17888 :   6743  12051  11829 
 17889 :   2356  11866   2359 
 17890 :   6560   6561  10384 
 17891 :   6977   6986   6984 
 17892 :   1959   7032   6316 
 17893 :    414   1405   1404 
 17894 :   6246  11428   6340 
 17895 :   4523  11588   7496 
 17896 :   3389   4734   4731 
 17897 :   5901   5916   5915 
 17898 :   5428   9703   8070 
 17899 :   3403   9560   4758 
 17900 :   3490   9386   9378 
 17901 :   5827   7714   8503 
 17902 :   3658   3663  11772 
 17903 :   5935   6768   8850 
 17904 :   4167   9162   4760 
 17905 :  11909  11919  11924 
 17906 :   7799   4643  11864 
 17907 :   2680   6691   6690 
 17908 :   6495   8479  11489 
 17909 :    959   6639   8539 
 17910 :   8308   8796  10889 
 17911 :   6384   6392   6385 
 17912 :   9262   9284   9263 
 17913 :   4918  10093  11848 
 17914 :   1195   9257   9246 
 17915 :   7780  11355   8228 
 17916 :   8398   8413   8418 
 17917 :   4656  12006  11153 
 17918 :   4955   4959   6367 
 17919 :    914    915    916 
 17920 :   5983   8826   7428 
 17921 :   6749  11968   6810 
 17922 :   1797   4645  11186 
 17923 :   4423  10125  10158 
 17924 :   3762   9161   6055 
 17925 :    829   8313   4678 
 17926 :   3490   9392   9376 
 17927 :   2804   2806   9925 
 17928 :   2218   2221   7351 
 17929 :    331    839   1324 
 17930 :   6593   9813   6606 
 17931 :   7636   7641   9957 
 17932 :   4435  11967  11966 
 17933 :   2288   3720   9506 
 17934 :   1963  11549   1988 
 17935 :   3737   7016   7018 
 17936 :   3392  11094   3395 
 17937 :   6520   7492   6620 
 17938 :    832   1178   7707 
 17939 :   5315   8751   5316 
 17940 :   2718   3843   8444 
 17941 :   3978   7757   7571 
 17942 :   2442   4209   2458 
 17943 :   7203  10717  11208 
 17944 :   5893   5915  11546 
 17945 :   2793   6701  10419 
 17946 :  10188  10189  10197 
 17947 :   5979  11660   6049 
 17948 :   2512   5771  11351 
 17949 :   4670   6873   8849 
 17950 :   5576   9770   9733 
 17951 :  10734  10735  10738 
 17952 :   2259   2260  11779 
 17953 :   7402   7420   7419 
 17954 :   2255   2258   2259 
 17955 :   1173  10254  10253 
 17956 :   2681   2759   8760 
 17957 :   9883   9884   9893 
 17958 :   6735  11815  11814 
 17959 :   5007   9412  11321 
 17960 :   4084   5241   5235 
 17961 :   2639   8767   6814 
 17962 :   8544   8546   9504 
 17963 :   7414   7428   7432 
 17964 :   7666   8521   8129 
 17965 :   3836   8297   3837 
 17966 :   7839   5349   7840 
 17967 :   1754   2380  10522 
 17968 :   8323  11606  10381 
 17969 :   5960   5962   6015 
 17970 :   2139  11533   5180 
 17971 :   6770   8381   8372 
 17972 :   3724   6098   5311 
 17973 :   5738   8877   5740 
 17974 :  10305  10423  10433 
 17975 :   2418   2419  10500 
 17976 :   7122  11150   9095 
 17977 :   6512   9056   9055 
 17978 :   9762   9763   9766 
 17979 :   3787  11439   9711 
 17980 :    958  11280   6786 
 17981 :   5364   6991  10639 
 17982 :  10318  10542  11347 
 17983 :   6713   6717   6716 
 17984 :   3169   3173   9145 
 17985 :    991  10803    993 
 17986 :   7613   7615  11622 
 17987 :   4219   8255  11421 
 17988 :   9745   9746  11715 
 17989 :   2432  12008   4918 
 17990 :   4480  10221  10229 
 17991 :  10137  10551  10156 
 17992 :   1408  12070  11081 
 17993 :   4593   9415   9417 
 17994 :   9286  11329   9298 
 17995 :  10116  10165  10119 
 17996 :    939   7874  10779 
 17997 :   3274   9699   6414 
 17998 :   1607   6160   6161 
 17999 :    102   6931   3749 
 18000 :   1962   2333  11690 
 18001 :   4141  11803  11801 
 18002 :   8163   8494   8169 
 18003 :   4484   8784   5535 
 18004 :   6455  10542  10543 
 18005 :   4846   7778   7777 
 18006 :   7982  11374  10967 
 18007 :   6549   6566   6568 
 18008 :   7912   7964   7965 
 18009 :   3111   7987  11974 
 18010 :  11013  11894  11016 
 18011 :   6495   8477   8479 
 18012 :   1330   4483   7895 
 18013 :   5813   6589   6590 
 18014 :   3032  10355  10354 
 18015 :    581   4108  10037 
 18016 :   6589   8301   8303 
 18017 :   3476   3478   3477 
 18018 :   2320   9462   9461 
 18019 :   4339  11579  11578 
 18020 :   6105   6106   6782 
 18021 :   5801   8743   8446 
 18022 :  10773  10775  10776 
 18023 :   5151  10635  11923 
 18024 :   5400  11486   5424 
 18025 :   6294   6300   8046 
 18026 :   6534   6537   6536 
 18027 :   2864   7783  11115 
 18028 :  11003  11016  11894 
 18029 :   3019  11414   3020 
 18030 :   1896   2042   1898 
 18031 :   6001  10769   8112 
 18032 :   3515  11810   9388 
 18033 :  11832  11834  11833 
 18034 :   2769   8728  10818 
 18035 :   7381   7383   8134 
 18036 :   8144  10528   9422 
 18037 :   8585   8596   8590 
 18038 :  10216  11109  10217 
 18039 :   5309  10372  11160 
 18040 :   7639   9359   7652 
 18041 :   5521   8561  10817 
 18042 :    879  11027  11028 
 18043 :   6709   9441   6717 
 18044 :  10322  11519  10324 
 18045 :   5810  11704   5818 
 18046 :   4151  10074  11325 
 18047 :   1787   9709   5486 
 18048 :   5395   5396   5397 
 18049 :   2963  11597   5084 
 18050 :   7096  11496  11497 
 18051 :   7632   8572   7701 
 18052 :   4962  10923   5715 
 18053 :   8449   8453   9985 
 18054 :   7620   7654   7661 
 18055 :   2451   2453   2452 
 18056 :   4252   5117   5118 
 18057 :   7171   7169  11342 
 18058 :   8490  10119  10118 
 18059 :   6201   8129   6207 
 18060 :  10837  11493  11492 
 18061 :   4805   4806   8040 
 18062 :  10063  10483  10485 
 18063 :   2745  10180  10193 
 18064 :   6040   6241  10593 
 18065 :   6216   9342   7464 
 18066 :   4035   4036  10443 
 18067 :   3018  11945   7767 
 18068 :   5418   7798  11757 
 18069 :   6257  11174   6800 
 18070 :   6058   9565   6063 
 18071 :   7914  11374   7982 
 18072 :   4106   7734  10010 
 18073 :   2843   8305   2844 
 18074 :   9733   9770   9740 
 18075 :   5766   9780  10644 
 18076 :   3583   6782   3586 
 18077 :   7890   3076  10676 
 18078 :   4552   7484   5831 
 18079 :   3327   6526  11187 
 18080 :    290   6970  10048 
 18081 :   1900   5272   8016 
 18082 :   1155   1157   1156 
 18083 :   5576   9747   9770 
 18084 :   1133   8296   6753 
 18085 :   3523   9786   9744 
 18086 :    246  10375   3163 
 18087 :  11564  11575  11594 
 18088 :   2691   5110   5109 
 18089 :   9274  11011  11012 
 18090 :   7167  11343   7198 
 18091 :   4151   9481  10075 
 18092 :   1945  11277  10388 
 18093 :   2054   8566   6342 
 18094 :   5315   8754   8751 
 18095 :   7692   9035   9036 
 18096 :   6516   6647   6621 
 18097 :   3485   3486  10069 
 18098 :   4063   4447  10053 
 18099 :   3079  10676   8189 
 18100 :   3073   3868  11317 
 18101 :   3580  10641   7049 
 18102 :   8324  10833  10379 
 18103 :   2194  11446  11755 
 18104 :   7909  11392   7188 
 18105 :   9581   9654   9655 
 18106 :   3588   3589   3590 
 18107 :   8741   9327  10493 
 18108 :   3118   5882   3342 
 18109 :   5548   7270   7274 
 18110 :   2716  11713   6143 
 18111 :  10000  10004  10006 
 18112 :   4457   4466   7749 
 18113 :   5093  11060  11365 
 18114 :   4249  10483  10064 
 18115 :   5870   8931   6156 
 18116 :   2639   6814   8768 
 18117 :   6620   7492   7061 
 18118 :   3093   8208  10745 
 18119 :   1142  11675   6075 
 18120 :   7864   7860   7866 
 18121 :  10106  10139  10960 
 18122 :     39    955   6920 
 18123 :  10611  11034  11781 
 18124 :   2770  10602  10603 
 18125 :   9601  12063   9636 
 18126 :   2983   5442   7557 
 18127 :   1126   1127  11864 
 18128 :   2473   2744   9161 
 18129 :   5805  10509   5814 
 18130 :   3981  10797  10798 
 18131 :   4952   5430   5419 
 18132 :   7263   8786  10607 
 18133 :   3072   4992   8008 
 18134 :   6199  11557   6729 
 18135 :   7644   9446   9445 
 18136 :   3702   5571   5572 
 18137 :   6205   9937   6211 
 18138 :   2545   2547   7360 
 18139 :   8635  11089   8637 
 18140 :   1317   9546   9547 
 18141 :   9746   9781  11624 
 18142 :   9226   9970  11756 
 18143 :   7581  11726  11727 
 18144 :   3032  10354   3033 
 18145 :   8977   8992   9000 
 18146 :   2402   6955   6956 
 18147 :   1960  11549   1961 
 18148 :    828  11299   8322 
 18149 :   3567  10174   5372 
 18150 :  10124  10163  10125 
 18151 :   4152  11325  10074 
 18152 :    582   9562   4173 
 18153 :   4136   9861   9860 
 18154 :   3237   5343   6092 
 18155 :   6550   6647  10615 
 18156 :   2882  11404   6842 
 18157 :   6135  11373   8463 
 18158 :   3815   9665   6125 
 18159 :   2112   4155  11136 
 18160 :   8688  11260  11261 
 18161 :   1012   9845   9844 
 18162 :   4623   6443   6442 
 18163 :    866  11338    868 
 18164 :   4383  10432  11396 
 18165 :   6751  10211  10212 
 18166 :   2838  10763  10762 
 18167 :    478   2887    810 
 18168 :   1049  11304   4638 
 18169 :   1979   1980   8523 
 18170 :   3094  10745   8210 
 18171 :    649   7737   6170 
 18172 :   7421   7425   7423 
 18173 :   5474   6473  10460 
 18174 :   2401   8124   8530 
 18175 :   2957   2959   2958 
 18176 :   6619   6632   6631 
 18177 :   5390   5395   5415 
